,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Target
10256,10257.0,1.3042875674216257,0.1397430233958796,-1.636584177831967,-0.342374372104707,1.834115681197214,-4.591410263736976e-09
10257,10258.0,-0.8186785978384217,0.9824488252486838,1.5392056507598535,-1.0228660263918816,1.6584030835305974,-2.0436772720239804e-09
10258,10259.0,1.327602552362424,1.2830473261766913,1.0272689936019677,-1.9782593900592345,-0.2935842115117011,1.5821979045160063e-09
10259,10260.0,-0.4821570236746937,-0.9215765410167424,1.119562559059942,-1.392878474585788,1.6773532882996296,-3.8744106205163505e-09
10260,10261.0,1.2145939814862097,0.4657647561550448,1.1968420836275246,0.2070492577314899,-1.1840817529324648,3.431291118090063e-09
10261,10262.0,0.7245010753693597,-1.8310886919984195,0.175900913530929,-0.2443900280906659,1.1017059260113395,-5.844233095608104e-09
10262,10263.0,1.7857106208063622,0.0839135483163562,1.6613515530231031,1.0478598365127376,0.386819401033923,1.3948565581677316e-08
10263,10264.0,1.61372260934426,1.541363803389872,1.038465713802359,-0.3962136895508745,-0.5186323684314575,6.947983330226793e-09
10264,10265.0,0.3312215963155034,1.913458186782241,-0.9657463768099706,-1.9259232202279584,0.0901368155511841,-1.0728377627742767e-08
10265,10266.0,1.79255707512355,1.952134689980503,-0.5810697949149919,-0.930599005239548,1.0212941519963508,1.1183767950067553e-09
10266,10267.0,-1.1760939474075611,1.6761006560041456,-0.9426941507678226,0.2638962038714543,-0.2837078383109683,-3.6913261691627766e-09
10267,10268.0,-0.4016304678676548,-1.797169099319906,0.5723337086886136,-0.8661589059236001,0.3417412451672597,-6.132143950096938e-09
10268,10269.0,-1.8693814351856977,1.569881358441902,-0.2785403851478603,0.4407041439227503,-0.6926719885439097,6.906092347221874e-09
10269,10270.0,-0.7688429342800442,1.5766074534573336,1.085985393716625,-0.0876131324379279,0.3543572898037777,-1.5669439268962094e-09
10270,10271.0,-0.754516785580293,-0.741126093251685,0.2790105787416612,-1.9252285735026708,1.5124524025852293,-5.64745139635212e-09
10271,10272.0,-0.4186831212905257,1.5338154697620632,-1.825213659348916,-1.0166908228922775,1.999931938930076,-1.3141853747658877e-08
10272,10273.0,-1.6002724917823614,1.2200707729385112,-0.5204454974075006,0.5941366361333698,0.9015584066473306,3.0635285257951836e-09
10273,10274.0,0.0594789889925135,1.395972206573035,-1.8938304270314563,1.6996182195959602,-1.1484703268686416,-1.1675644003345956e-09
10274,10275.0,1.8669632311137117,1.50066127247079,-0.6974184448661092,0.6998992189359838,-1.426070066900328,9.751302493684019e-09
10275,10276.0,-0.7122676836356687,-0.6543289512029062,1.9469383556804232,1.6747611234695468,-1.1313274988985929,4.572252888907709e-09
10276,10277.0,-1.1979181217178865,1.624031585964817,-0.4926266588110768,-1.2119567689786723,0.5918612148769888,-4.334528802987301e-09
10277,10278.0,1.4459827418376845,-0.5712191454163769,-1.1866079761537076,1.5246678326522582,0.3122007441112595,3.9491610256719105e-09
10278,10279.0,-0.7752463867621504,1.1711594839798831,-1.827903289937575,1.0316754591482509,0.6820488208303273,-1.2901763703581466e-09
10279,10280.0,-1.584070733246834,-1.330088689776875,0.6194663807886673,-0.2076485376943257,0.2814117071804367,3.109097971080978e-09
10280,10281.0,-0.016553277199431,1.647103697521079,-1.3348173973686306,-1.9033469559696168,-0.4675275124034943,-6.016499431589102e-09
10281,10282.0,0.7618637751255357,0.4098512358853172,-1.4358796988609543,1.7581618041224734,-0.6165228325769472,-3.087406847402574e-11
10282,10283.0,-0.2887408723934195,-0.9844888072242308,-0.3406329186918593,0.6665859751137746,1.3545364123664974,-1.3306460074238061e-09
10283,10284.0,-0.5670794915004604,-1.9233712525469708,-1.95376001954999,-0.960968521283379,0.3774583323659835,-1.0175119753682794e-08
10284,10285.0,0.6765380449759317,-0.0027053171852737,1.713399391344082,1.4102149335045442,-0.7653669109264754,4.155399664748942e-09
10285,10286.0,-1.6069390517761528,1.1066466916112423,-0.6128356304833393,-1.932419378128964,0.2648897690175458,3.9733051752447275e-10
10286,10287.0,-1.4941227017923842,0.7352616969989705,-0.3968532819412367,-0.2142699267591372,1.6989621765636898,-2.507313638439096e-09
10287,10288.0,1.3576321504370878,-0.207316611914726,0.5467716574317669,-1.1150487207732651,0.7082948506337918,2.272645967313674e-09
10288,10289.0,-0.2469038291208733,-0.4125139150809702,-1.5923882504504283,1.649798980021873,1.897681747554317,-8.065103237050428e-09
10289,10290.0,-0.949361747911882,0.6870387136176808,-1.5065486213537982,1.9916851068766723,-1.6786593172491435,-5.516129176532316e-09
10290,10291.0,1.8779082710230133,-0.9187191399111004,0.1483247673909948,-0.6865017938044038,1.1871598854371106,1.2609948109513024e-08
10291,10292.0,-0.6624448177590296,-1.9562228956083687,0.3676951772076577,0.7105023161679882,-0.5352791440580709,-9.181003607160857e-09
10292,10293.0,1.8081754259062448,0.1915024694432743,0.6241374284451329,0.3013174611479106,-0.0362989445516803,1.1211952821331312e-08
10293,10294.0,-1.3443302517297075,-0.9237686536840624,1.1759979289683289,-0.1111758331607633,1.3081076454774323,1.8457832305633548e-09
10294,10295.0,-1.8239906838923785,0.0801088250352557,0.9294104288660994,1.0154910761330198,1.405597455869978,6.501903090444462e-09
10295,10296.0,1.5515912542036243,0.527017424480122,1.3326341239051032,1.028524603045354,-1.353507476384451,7.075748757305067e-09
10296,10297.0,0.3931389756470023,0.9975080734037656,0.5478598457082002,0.689480924906456,1.5706629738660405,-1.952901263697566e-09
10297,10298.0,0.9235919968948004,0.104373895482094,1.8052068735392155,-1.7145628571874574,0.0849871462864428,2.358130823168634e-09
10298,10299.0,0.3996953693098128,-1.3911401963033558,-1.319919643832018,-0.7482051253554567,0.044585728450055,-1.900923991041297e-09
10299,10300.0,0.1886866565191653,-1.481870860185782,-1.3544075876685429,-0.9569710788617742,0.8296143395963589,-2.647577594795521e-09
10300,10301.0,-1.373667511175829,1.7367407787459714,1.976032730932144,1.285517376597713,-0.4304137780517649,3.2154002978383384e-09
10301,10302.0,0.8960745872654434,-1.3282814319572052,1.615298895968616,-1.2171100980441278,0.689443989002688,2.7900400962624696e-09
10302,10303.0,0.6867269259016715,0.8270571748956668,0.6264131851220704,0.5523319168663274,-0.2018821023533932,1.2686291192980276e-09
10303,10304.0,-0.5800718840723542,-1.157307803456141,-1.1461827678702878,-0.4521190396403032,0.7273431234784846,-1.3498330558602068e-09
10304,10305.0,1.3051095286821155,1.101605315069493,1.3247044727284885,-0.611930755196985,-0.1105512392049892,5.205510449065346e-09
10305,10306.0,-0.3766043983914162,-1.5302104736244666,-1.476372252610504,1.202631634900461,1.0364349764012153,-2.7779368773515387e-09
10306,10307.0,-1.2915492079393878,1.0979526662209729,-0.0677413701196241,-1.1304295028153826,1.5857447483588962,-3.6450107255856888e-09
10307,10308.0,-0.6922757867444544,-0.2472923122173909,-0.813755928724373,-1.02408755200674,-1.362099901607427,-4.273533270037184e-09
10308,10309.0,0.2369898569904691,-0.2257688714203238,0.6243461776689196,-1.8484947657565445,0.6010009170750439,-2.710827293031895e-09
10309,10310.0,0.8448542399561747,-1.7447114750013697,0.8931972369684944,1.2959603691733572,1.580130308655476,-5.119416225050366e-09
10310,10311.0,1.2292572030762092,-0.4645001862628897,-0.1126281006495451,1.475403007204656,-0.3406081207607077,2.1400027024957475e-09
10311,10312.0,0.940799420946056,-0.3323567178628908,-1.611941113270526,1.3843377643644823,-1.3214703283726603,-1.3803178578544852e-09
10312,10313.0,-1.0683271018036589,-0.8526302551858844,-0.7758858292181143,-0.2398391322881492,-0.6458404796799431,-7.772472815849101e-10
10313,10314.0,0.983818471615998,0.5227487532492656,-0.292134423235963,1.6084692345691112,0.6038742876298793,6.952315843481039e-10
10314,10315.0,-1.9217291616129664,-0.790498706585903,0.8451534631252122,0.5597495977984939,0.8019036000447874,1.116542715613111e-08
10315,10316.0,0.2745985447160199,-0.6366325796877277,0.9034973739811392,0.733996617865512,0.4763777687744079,1.175823619683869e-09
10316,10317.0,0.4445743681338796,0.3024729925687879,-1.2697334163777532,-0.9500316382482108,0.4995381167585084,-1.8626834545643668e-09
10317,10318.0,-0.6566382672882742,-0.1041880360727303,1.7187253472921458,0.0776471262134026,1.5758574833479586,-1.74432239768071e-10
10318,10319.0,0.7070962684360964,0.0122499345941133,-0.552725324230539,-1.2126762659087404,1.2890505251085238,-2.8971398864533075e-09
10319,10320.0,0.6869489330907927,0.8845384342456981,-0.6771493276644556,1.5688284159027108,-1.6141418898361888,-3.1264242062216122e-09
10320,10321.0,1.202816616267274,-1.3677977824218028,-1.7765792731183532,-0.5914759376788621,-0.143833679160708,3.806976646116631e-10
10321,10322.0,-0.1085541273959589,-0.580986614198407,-0.0072868062111624,-1.1037860135597826,1.4225580581914152,-2.9705245686039434e-09
10322,10323.0,1.03670881228226,0.6273410945104665,0.8040230096943399,-0.2678846530521475,0.1986722987806932,1.7497192641407791e-09
10323,10324.0,1.1861491639047053,-0.0739105939497997,-1.530767244150422,-1.4992568311897982,0.7422611489158855,-1.0966690123090753e-09
10324,10325.0,-0.5850469888803866,0.9579343424853106,-0.0230562943695487,-1.8854162747589736,0.4673994051036887,-3.3716909609619235e-09
10325,10326.0,-1.192365116746434,-1.7628794299028097,-1.5870555946096925,-0.9427219750826064,0.9257063339403712,-6.254714552269425e-09
10326,10327.0,-1.456978975838065,-0.2331947808843901,0.9573076342932096,-1.641420451753521,0.4799944358002177,1.3213302454995085e-10
10327,10328.0,0.8909091121785084,1.8558137015531484,1.7228448893301742,1.0489302481767715,0.0816350587303946,-1.1732376829645673e-09
10328,10329.0,-1.3447803299929504,-1.1141353105171827,-0.1944838051603334,-0.0773187818133505,-0.8493743693571298,7.177510637608378e-10
10329,10330.0,1.7137588773142074,1.314765148573675,-0.5747502484970934,1.9938464858902265,0.1309319802155797,8.750852173780192e-09
10330,10331.0,-1.510321479355215,-1.8405624856524336,1.7803007117055878,0.7596273927551542,-0.3557977543891786,6.951576400116985e-10
10331,10332.0,1.5478047716048935,-1.8811561526450504,-1.7882818214656462,-1.005361130502648,-0.3401997595164183,-2.608861210908862e-09
10332,10333.0,-1.184478799936239,0.0974839887196057,-0.9402795043526906,0.7651550533301537,-0.5932219169436741,-1.0137647371289482e-09
10333,10334.0,-1.3585658813249577,0.639196082056535,-1.7189969648180925,1.7354504313445274,-1.7638814488422514,-5.3919954745867275e-09
10334,10335.0,-1.5031232867577935,-1.418863513461222,-0.5340812803432837,-0.3364064745247686,-0.6724776775840753,8.004810438387742e-10
10335,10336.0,1.4020348075252889,-1.8300249332910925,-0.8448887555406079,1.648171165170583,1.3111092446518915,-2.9091596276431595e-09
10336,10337.0,-1.3109266356121947,1.078489613272216,1.6415599194250945,-1.9682281763627785,-1.4440921946335132,-2.8379375694415525e-10
10337,10338.0,0.2214612366162009,0.0696900514362344,-0.4978128496562268,1.6625810146236035,1.2162140263765655,-1.4642636820094843e-09
10338,10339.0,-0.3005763282714286,-0.3568870737500349,-0.8901143692867848,-1.3990192989122652,1.823130096036941,-8.600576998262677e-09
10339,10340.0,-1.0959531733487684,1.7352128261438304,0.4132899971340578,-0.388698211232545,0.4574331632150019,-4.6439135578896824e-09
10340,10341.0,1.4663369482465565,-1.7734411904938536,1.946246433222,1.0983240522275235,0.2645595034328738,5.5453590290129154e-09
10341,10342.0,-1.6239117416076605,1.0363131685831668,1.1751371687798744,1.756794732033875,-0.7107921136868924,6.6079728918473525e-09
10342,10343.0,-1.517766334385239,1.6098132291433669,-1.7342246225769005,0.1358698901910551,-1.4314515048261691,-2.2687075565725718e-09
10343,10344.0,-1.8088834552196251,-0.8348307890939837,1.4426129042586049,1.184169333658656,0.5720472158768568,1.0341890936815165e-08
10344,10345.0,1.5693654133829256,-1.4700555927799082,-1.3739738607302368,-0.4912640462757309,-0.1862347812153464,4.049345150499195e-09
10345,10346.0,0.1158594065503746,1.7427953811951844,-1.8306597108164648,-0.931300163059023,-1.5760457385136175,-8.50655970905289e-09
10346,10347.0,1.2382018653195344,-1.0955691334817603,0.3444599959479424,1.927173658405381,1.3951432512961248,1.896206386235687e-09
10347,10348.0,1.2668475896253986,0.7287223943752448,1.9164766155484865,0.3748543579844616,-0.1430800638885605,8.236420193337638e-09
10348,10349.0,-1.7185903200121275,0.904485005134006,0.0055721797658456,-1.974094523087964,-0.7231313883409625,2.9141409036639236e-09
10349,10350.0,-1.0259151381005651,-1.6579712010790106,-0.8856711852561654,0.7284769122824466,-1.862699948166376,-1.2510323300539512e-08
10350,10351.0,-1.4376115919740884,1.054686457432064,1.4318736114043935,0.5647713891523054,-0.9677510331798604,4.9672470030478074e-09
10351,10352.0,1.0684278736964816,-0.2783912469627152,1.2725522579736603,-0.9842625172285362,-0.9855622279784376,2.089348727429952e-09
10352,10353.0,-0.1752455087778148,-1.8409777234520988,-0.7369743893315581,1.253484594063646,-0.4446585448447879,-6.680784709915829e-09
10353,10354.0,-0.5287932157459312,0.9746656942435008,-1.704232617522233,1.8975189273938948,-1.9525707007112576,-1.0071850718819315e-08
10354,10355.0,-1.5773412629530243,0.5633052587608249,-1.1358472699616016,0.4783518195913183,0.6008043695926135,2.4165620487705007e-09
10355,10356.0,-0.6935691144640423,-1.6109740537362875,0.1011944868956753,-0.9467396079443788,-0.3821901374755674,-4.271969545926753e-09
10356,10357.0,1.1076625115345975,-0.9385088086604224,0.9100566851489812,0.8562788388807379,1.903390406538239,-3.794422886179387e-09
10357,10358.0,1.2994592847171278,0.5193391562616414,-1.9353830709518056,1.674280695893347,-1.810255099296596,-4.33966281373107e-09
10358,10359.0,0.9541585007373516,0.9492098526433944,-0.222320342581352,-1.9189134597214617,-1.022657820476549,-1.691512731438193e-09
10359,10360.0,-0.9636881292014428,-0.4270122756186194,-0.9973448232186556,-1.690987889381748,-1.2259212417084653,-4.642615031983618e-09
10360,10361.0,1.8162761578782152,-0.855364811557509,0.4161022798128524,-0.7517288947285912,-0.3008869532833174,1.151053016777625e-08
10361,10362.0,-0.4164755633859389,0.9486348107548,1.9662666060745604,0.4477928293137134,0.597135423040013,5.536790768031231e-09
10362,10363.0,-1.0299408709347353,0.7976683631775647,-1.5273227620614835,-0.2744271128409954,1.386958191976026,-2.852456789693115e-09
10363,10364.0,-1.2834084976301172,-0.6119965442980888,0.5638441154846117,0.3128019532927131,0.7218863826532371,7.699221124757537e-10
10364,10365.0,1.325044023114776,0.0693495454498469,-1.2184601908709354,-0.9422265926781276,-1.6078692803931034,-2.6117635585449436e-09
10365,10366.0,-1.0128287714518511,1.183851549587462,-0.7823202512176564,-0.3443479127959659,1.3647249351402655,-2.6899191343368817e-09
10366,10367.0,1.3533649132242291,0.5581657405513174,-1.9490005105590773,1.3233568603501449,0.1431870089878937,2.6978643703447894e-09
10367,10368.0,-1.455133912957903,-1.054403119760129,-1.062128860204259,-0.2219068784550941,-1.9929113879013836,-9.730725617096397e-09
10368,10369.0,1.4990853302463854,0.6418778494751347,1.3560878333368236,-0.1042019366028101,0.8692149508201772,7.44981475203906e-09
10369,10370.0,1.8567810254902035,-1.6732128287582153,0.9584686835768146,-1.3904590137108443,-1.967677795469737,-1.673656300356216e-09
10370,10371.0,-0.7547870729004735,1.570471140354864,-0.779547730451815,0.6010016506745348,1.673194877713022,-7.323421529417874e-09
10371,10372.0,-0.9233854361156412,1.0168074635414022,-1.04489996672176,0.9504446469285308,1.1896798851553037,-1.580378457971216e-09
10372,10373.0,-1.5592153475038617,-1.0245306511033352,-1.275020664075765,1.35983653565114,-0.5077320797962526,2.8638328274487326e-09
10373,10374.0,-0.0523896602017499,-0.470574695732918,-0.1823667927610559,1.0849913168775518,-0.8716923931425025,-3.53419233538071e-10
10374,10375.0,0.840181717916018,-0.8235964862000129,1.994025915286013,1.493424352289129,1.062240989445352,6.7735497187765635e-09
10375,10376.0,-1.3489699965930453,1.2501571152230708,-0.129234027527648,1.132669939835412,0.7522105149417033,6.412345782835206e-10
10376,10377.0,1.595093723406967,1.7983313957830078,-1.5753444896691675,-0.0478544685832322,-1.339013732006499,1.2784061709619375e-10
10377,10378.0,0.0744517261880601,-1.1833092446348554,-0.3468776975864363,1.6934370881629088,-0.0873738285325358,-7.103506834252233e-11
10378,10379.0,-1.8819240918740707,0.8020104725927277,1.5094579207529877,0.7832997108559785,0.1643356230378732,1.2181754249588462e-08
10379,10380.0,0.0314044302643994,1.067883266817879,0.769981392143563,1.102991277463405,1.2543707628303773,2.5234305041851257e-10
10380,10381.0,-1.3343929053527512,-0.4907010918680705,0.1690396734236365,1.638325272937064,0.0464114328190898,5.323422762008693e-10
10381,10382.0,0.6015470059131784,-1.316044010893488,1.0786538461652555,1.515331241764121,1.0036526844193991,1.5943483698220873e-09
10382,10383.0,1.2855534516027771,1.3733046711515329,-0.0596213600818393,-0.6654864166525374,1.16623281036548,1.0056263420961741e-09
10383,10384.0,-0.4207022926970758,-0.7658322660496362,0.8459254042028479,0.8469589185154995,-0.9817607188311896,6.200824606195949e-10
10384,10385.0,0.8020418450770102,0.355724168667018,-0.6570982878387359,1.6738970707969827,0.5945307826916593,-1.871529049802027e-10
10385,10386.0,-0.6766215440537278,-0.980047034982594,-0.1877340408911836,0.6780083610008969,1.8085655966336445,-5.938693365088129e-09
10386,10387.0,1.0791539963895915,0.0948080397279356,-1.1305279031253996,1.7067551543149897,1.0944696658134283,4.8449422702867736e-11
10387,10388.0,1.1114537551759471,1.221216972301367,-1.9851944361426652,1.9137488768615007,1.9611775628641528,-7.217382869452897e-09
10388,10389.0,-1.1928145585679708,-1.596063480240996,-1.6734945501615548,0.2522000154113559,-0.3198575873214468,-3.2850782981884797e-09
10389,10390.0,1.0703442676851616,-1.3152361537461568,-0.4058867303050122,0.2714410586800557,-1.0090100255661878,5.505179903013965e-10
10390,10391.0,1.454472200010983,0.6122810158437457,-1.161594715000421,-0.1340514613256385,-1.6483274734197702,-1.6350218561799896e-10
10391,10392.0,-0.6528713853023453,0.7509042566167667,-1.647790773318487,1.424789938351112,1.0449781852062072,-1.4611873864305402e-09
10392,10393.0,1.277089589745211,1.5036275434079145,-1.720398393560676,0.1090225080224285,-1.4431352580776309,-9.826757236644e-10
10393,10394.0,-0.8156453541353872,-0.3743542545020362,-1.9324052043131437,-1.7272314989676325,0.6493152465902887,-4.324990966279952e-09
10394,10395.0,0.453206116125699,0.6714050852231788,-1.4676200113893023,-0.7997640598335041,1.565311024032818,-3.941982475065376e-09
10395,10396.0,1.2300588700002573,0.5113608364051365,1.8557864791798049,0.760431162769986,-1.803398577338037,7.316826459001816e-10
10396,10397.0,0.4090772973364922,-1.1419758126109567,1.9305325153998492,-0.4716994548622493,-0.933309362292324,5.430032254354563e-09
10397,10398.0,1.3567908204521857,0.3929574447001553,-1.666498656090158,-0.4512057052065961,0.225322741739955,2.001080234439688e-09
10398,10399.0,-1.2988642187474952,1.4570748773550206,0.6119515728305478,0.7067610281180379,0.7905412425712122,-1.0226396396436532e-10
10399,10400.0,0.4517185380471913,0.7634726376144636,1.3651169889121948,-0.2904103154436934,0.006812581848159,2.516290687670539e-09
10400,10401.0,1.5434658933817702,-0.8661945953931638,-1.273045001777953,0.3007824146590652,1.1525456159205865,5.272175674913314e-09
10401,10402.0,0.7813908093638404,-0.1676947339019037,-0.2197724847296753,-1.944416002096931,-0.0445525662683929,-3.4786095192642363e-09
10402,10403.0,0.7841870386530125,1.2588296572316753,0.777821934010885,-1.6574856076577027,-1.4353298203137186,-2.5396298774800478e-09
10403,10404.0,-0.1407600942289657,0.0004186334064075,1.9560411123793684,1.2289232338318707,-1.8008123470970396,-1.7112043256252739e-09
10404,10405.0,0.7674523849795536,1.8074453859066144,-0.7966204059358195,1.9922189969117765,-1.7521587329441108,-1.0144066726207948e-08
10405,10406.0,1.7098989779824336,-1.828552346390928,0.2050543520346881,0.5339939739801349,-1.7835434942605022,-3.6106140452526883e-09
10406,10407.0,-1.366836349159124,-0.898930629069032,-0.7960343083668544,1.5132412894602267,-1.0927742878722024,5.87895181518604e-10
10407,10408.0,1.898138082103176,0.8667055854050125,-1.3350231036033025,1.4601316099863082,1.2401340479923069,1.284185105003206e-08
10408,10409.0,-0.5096777903023764,1.8213033420234224,-0.1548192401962507,-0.0530655469762213,0.6364528351618595,-6.522166318371535e-09
10409,10410.0,-1.8854329659175435,-1.5737482588455325,1.0518416697760935,-0.1452933678899888,1.3926755181267012,6.902451544803404e-09
10410,10411.0,1.8222193367417,1.7722297003273746,0.9927129954513516,-0.2743922253856818,-0.1782416160844513,8.295082021586931e-09
10411,10412.0,-0.3169118724193231,0.6089512239295605,-0.707216717400716,0.6735806368326323,0.8146714363202507,-8.932577934096058e-10
10412,10413.0,0.7388177749146636,0.5781347202004454,0.1060283839918319,1.1252070199152726,1.8618389952561076,-6.154765489359751e-09
10413,10414.0,-1.177942438153337,1.5210312512202813,-0.3245841832611678,-0.1283002020356374,1.831758494218872,-8.398845559304984e-09
10414,10415.0,0.9301929399064708,-0.609993205097517,-1.1052816386493771,-1.2837240313333385,1.8168144360275904,-6.681728914436891e-09
10415,10416.0,-1.3572720860821463,0.944562294359652,-0.0731187421425052,-1.8870838701195884,-1.5481367865329942,-4.557632475212689e-09
10416,10417.0,0.8498030588479102,0.0871576449778634,-1.353904310802955,-0.4632937791823304,0.3404893002286173,-1.128755180431304e-09
10417,10418.0,0.1922613607777541,-0.3114150101011366,0.4017369992165718,0.8473778834729093,-0.645255455282284,1.0231573229631782e-10
10418,10419.0,1.7229287138688891,-0.78378749475685,0.4760433779923763,-1.4227002295524054,-0.5472907783840144,8.358699867786425e-09
10419,10420.0,-0.6816797268050379,-1.662556260329569,-1.3147554943689963,1.4514504214227504,0.4275443007668613,-4.482769218340989e-09
10420,10421.0,0.7718090459849729,-0.5854320813911094,0.8244029304742635,1.5710171842021068,1.2884104967949082,5.967784558034477e-10
10421,10422.0,1.8144349005188836,-0.2704576714060911,1.084842613770109,1.589863739043608,0.646985054311787,1.2676114685066833e-08
10422,10423.0,0.0044995181454554,0.4798495296345888,-1.397549782894425,0.9984352633462664,1.8943272477398416,-7.934932945091268e-09
10423,10424.0,-0.7069135331718326,-0.5692437942291257,-1.164912819389026,1.823367214830576,0.4822425058912207,-1.2974528870841354e-09
10424,10425.0,0.9580544274326416,-1.3549672961139434,0.730201971184826,-0.2758456082799525,0.3831987096872589,8.824750609904108e-10
10425,10426.0,1.491862778728804,1.5720142737672491,1.790994830428343,1.1760673737429994,-1.3335881439745574,7.0251467713667945e-09
10426,10427.0,0.3304426619891076,-1.7197974414582085,0.9619141359707304,-0.8259833471322868,-1.5422764620672311,-6.848761406549637e-09
10427,10428.0,1.3192782433529682,1.8966077417179117,-0.1715626472147327,-1.6112568975198829,1.0618237017991752,-6.581344489673759e-09
10428,10429.0,-0.7387105874217563,-0.6122504291653921,-1.8254671203988777,0.1614638200309959,-1.7859979939053514,-8.141872702160935e-09
10429,10430.0,1.6467231699092966,0.6678286550666654,1.7398287257889296,-0.614810738904739,1.8700489289318571,4.87203362643137e-09
10430,10431.0,-1.8498356594153635,1.401089655739983,-0.0403169701552799,1.2436001627671156,1.7595931074322748,2.2939306580388613e-09
10431,10432.0,0.3987846658984231,-0.4905393308832333,1.7804025416608114,-0.6446453573698552,1.5802036805195383,1.1354133380036973e-09
10432,10433.0,-1.9535863599534165,-0.1027416670456604,-0.4272245217052304,0.4393024308083935,-1.8222931675254173,2.811318215504685e-09
10433,10434.0,0.8394511211628748,1.7018920407921296,-1.4905827031262249,-1.838931120440836,-1.519592085145285,-8.557286732020903e-09
10434,10435.0,0.631081073774391,-0.4063489618206994,1.1975971440078927,0.2739719087435057,-0.3302036900842724,1.8122343890934487e-09
10435,10436.0,-0.3606460875616237,1.9632054237837515,-0.1108761426847957,0.2153443300088824,0.1190996610271941,-9.189074106065048e-09
10436,10437.0,-1.8869807890286925,1.9146260026972264,-0.0667726852679462,0.1228033748373995,0.4538166837122483,1.355478420348543e-09
10437,10438.0,0.8991624045915572,1.1927945670848803,-0.8946321681544758,1.6445212358592598,-0.6404907524487897,1.0710480881116866e-09
10438,10439.0,0.661546495140128,-1.043300960553366,0.3925313190125585,0.1363602428950581,-0.9572338073875448,7.519296621501861e-10
10439,10440.0,1.420098191269623,1.8563326739192625,-1.3062700956029971,-1.1331110373464697,0.981446098820066,-3.956972774328713e-09
10440,10441.0,-1.9737445051355296,1.7929864828213002,0.8956676268031409,1.1332671928546114,1.6632224564067135,3.5384365941638017e-09
10441,10442.0,-0.5632263904432739,0.3216726631205882,-1.704147250916176,-1.300012684997664,1.55877490131024,-5.983423871815617e-09
10442,10443.0,1.0434293697498465,-1.582888461174686,0.2514638258454282,0.4937781598641613,-0.7680607425523029,-8.387347000171729e-10
10443,10444.0,0.4601557605962751,1.5598739062395777,-1.320196741356261,-0.8320970275136848,-0.0689789863597547,-2.971344673489976e-09
10444,10445.0,1.881898677033019,-1.573600770863156,-0.0407199205149853,0.6233546988623546,-1.0899045784734924,1.0661927587857458e-08
10445,10446.0,1.898673229630511,-1.0267803435361325,1.5299129103900149,-1.3074860211257997,0.6990702910265121,1.6023749443622446e-08
10446,10447.0,-0.7908316025440372,0.4244829184847107,-1.4617535468941236,1.3245555040087136,0.0498169581384311,-1.7764977140044853e-09
10447,10448.0,-0.2491614143330434,-1.6220644992841455,0.9614582886243784,1.1973006690344787,0.9016625231458052,-1.6120761888864973e-09
10448,10449.0,-0.2387356995597351,-1.0978933903494943,-1.609231538955529,-0.2556268106904311,0.6034708812857881,-8.745928118874951e-10
10449,10450.0,-0.8769898109343468,1.4526068533617331,-0.2770117323110015,-0.5779588224364307,-0.9721478600516548,-2.1154162642559965e-09
10450,10451.0,1.562032744601709,-0.9224867065277752,0.5720806593530767,1.996491763995519,0.2933847814179726,7.228865104775186e-09
10451,10452.0,0.2461365318218544,-0.2482046235105688,0.2520941325673358,1.501830474123207,-0.3005612129968105,-1.8759461933427995e-10
10452,10453.0,-1.7426988660702074,-0.7138803899438351,-0.5943494354801326,1.238239293907029,0.9419075686836916,5.629676228802272e-09
10453,10454.0,0.05326325479336,-0.1940783676017559,-0.4802049026545107,-1.148309382002338,-0.6358585940241155,-1.88848317744033e-09
10454,10455.0,-1.17657147600258,-1.63780398002317,-0.3492561718568687,0.6529515406137687,0.2949875047155337,-3.4145226841432814e-09
10455,10456.0,-0.2887748375464185,-0.3769884374749712,0.6390592870778709,1.2947753066748438,0.6928680714600683,-6.633141898004457e-11
10456,10457.0,0.1028235450524537,-1.121872326329881,-1.75444868863808,-1.1585391882464973,1.6145091689028668,-4.535498352753427e-09
10457,10458.0,-1.0256587060578108,1.7551697372913786,-0.7283664777652761,0.8402189678362189,0.4748030885103196,-5.439098464686797e-09
10458,10459.0,-0.298202300385328,0.2634601518176209,1.861871644484335,-0.567473518655031,1.3643663756664726,2.3014565469345292e-09
10459,10460.0,-0.3554430545184441,-1.3421914477366306,-1.2212710036778671,-0.9214530822278224,-1.753980145657018,-8.45812110133163e-09
10460,10461.0,-0.6114376116208962,1.3654383958373293,-1.8587909819437212,1.8989477890300293,0.5927182330614937,-1.7037130106599504e-09
10461,10462.0,0.339026059651891,1.3368935008617382,0.2425812480298583,1.5321906233565774,-1.4470791569750308,-1.6584416821757877e-09
10462,10463.0,1.8029632208558304,1.871064552290468,-0.9877542801178834,1.293847239444012,-1.595010538504538,1.3761341000130282e-09
10463,10464.0,-0.8706304722730707,1.7497942429606193,-1.1808904722772464,-1.333843071600672,-1.272645801007204,-7.587565438321905e-09
10464,10465.0,-0.7260561106554353,1.1991503287464624,1.0385844012476877,0.5776365903033382,-1.2709953379165109,1.9144687224172802e-10
10465,10466.0,1.5945542022155288,-0.6058563503044119,1.0456329647508025,-1.923031661897608,0.492406449471944,5.172410120050294e-09
