,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Target
4844,4845.0,-141.4773785,-11.29177455,86.30009234,50.72367939,130.6945751,59.02721897,63.01349007,10.64287058,-104.2452991,2.158380493,8.711154946,-27.1743773,46.34447261,90.59373341,-126.2784427,-6.391716413,-39.5443825,4.724599761,-64.8521367,-50.78000507,2.0
4845,4846.0,-96.32413572,40.64084214,84.87695506,95.34409952,76.87237443,110.2551366,54.1117476,143.2580728,-74.0820115,149.9672509,50.05203619,93.13722298,118.3155078,91.32741506,-20.35383047,-22.19323169,-35.41899021,-28.80689149,-112.3003418,-21.68502564,1.0
4846,4847.0,-115.5831591,32.99670645,84.10001486,-37.76651124,85.39853536,64.74494351,-8.096069086,4.108047523,-36.32610938,-183.6141032,28.69838917,30.99313297,66.92090658,59.70040002,8.062563563,-145.8697769,-49.16537707,-70.51570116,-78.48928156,-87.34781442,0.0
4847,4848.0,-72.06683105,-72.67793356,81.78555373,-245.17755,80.59231397,156.7708092,95.35443219,1.377539174,125.9632216,-347.3023489,58.25438483,117.0079694,69.39167233,-136.5438709,-12.52709159,121.2022659,-46.52193024,-30.91248383,-125.3265983,-119.5685203,3.0
4848,4849.0,-84.15955938,-58.53799266,87.90670938,224.1690677,92.45538013,33.28161636,27.60480869,-38.55597042,-174.1675828,-249.2388151,12.31530231,-16.68546841,117.1064063,-147.4897795,1.5634186,-68.36390779,-67.12362881,-8.909391156,-103.3553253,-100.2655076,3.0
4849,4850.0,-71.85637899,-76.9333323,90.06800816,84.75308934,78.73890782,60.49883389,168.7231274,-177.1950889,-131.8242769,-98.92469216,8.67388339,-27.28284622,54.697344,-40.69509474,-166.4569258,6.209422982,-74.23692446,-55.29031979,-111.7912119,-70.67738953,3.0
4850,4851.0,-168.8072643,-20.98850576,88.45129608,281.9388417,32.31201093,-5.295931538,53.3474574,-56.98243166,-206.1633843,-10.00245874,-1.256096165,-56.18140123,80.74734312,116.5792801,-84.83097068,-194.2270734,-26.16088629,38.94635964,-71.52295263,-53.17376782,2.0
4851,4852.0,-74.06819484,-25.83816483,84.28518435,233.0580879,54.65713767,99.19808962,-51.07475973,-15.29714158,-333.2780957,132.3930285,42.52150048,71.22160881,63.21544984,-67.46143992,-90.65513106,-114.9024061,-41.96517042,-62.76767928,-127.5945263,-25.14436903,1.0
4852,4853.0,-91.44145902,19.33460784,91.07071204,143.6811947,62.06126213,77.46443348,16.78478936,149.9044193,-155.8419853,47.82019319,67.16113743,142.9286954,51.70503138,77.82402398,-153.4992975,-114.6116174,-44.42698463,-49.62956316,-126.6602407,-41.79184694,1.0
4853,4854.0,-89.25401536,-88.78709018,84.84025704,-163.7638183,105.6727921,58.93158931,32.0707949,-186.903096,61.37625848,-46.27470238,29.06585,32.06252964,-22.9350685,17.27207236,-117.1992896,-113.7936906,-96.29579567,-48.79409725,-110.1662044,-60.31366531,2.0
4854,4855.0,-57.18523264,-61.83444817,86.55643927,199.7198057,71.97976885,122.670398,110.8072062,-80.78465157,-178.4404833,-4.963782228,24.37695485,18.41675184,136.4034077,-76.58113891,-48.18767922,26.48119474,-63.8153259,-21.54279574,-197.0928086,-52.18194514,3.0
4855,4856.0,-51.12435707,-14.21716427,85.69968212,160.3438355,99.47605108,54.57393896,-17.66002915,111.8136158,-134.3243379,112.6263136,56.49933136,111.9003547,132.3779781,-7.878191159,-7.447452956,-18.86077966,-82.21623841,-22.25823301,-96.17183395,-29.03528683,1.0
4856,4857.0,-133.896155,-59.5127445,87.94831149,28.61988554,87.05765663,17.14873346,32.26574056,-3.225964045,-119.8134159,5.215501571,13.7107272,-12.62445673,-10.98879398,79.70237298,-147.4908804,-121.4713418,-90.58633691,-31.71032589,-43.75576073,-50.17823554,2.0
4857,4858.0,-84.68735057,-137.4212438,88.47687063,132.3681948,67.68923635,72.75837902,-57.38725636,120.8287851,31.44824984,-22.22953052,77.1787232,172.082205,8.802371551,-92.18317114,-202.3461464,-32.37568365,18.29597225,-3.226826369,-69.83974423,-55.58056791,3.0
4858,4859.0,-64.24728387,-78.40807317,88.59492822,225.1687053,82.96165871,84.16260438,52.89403599,164.1824337,-20.40902558,-39.5669517,36.64676471,54.12475843,106.4151626,-203.3419558,11.71293597,0.7471147487,-58.05970439,-16.45408253,-44.65855687,-58.99329889,2.0
4859,4860.0,-95.29787234,-41.28082136,86.60921064,162.9919476,78.7223284,27.59013399,-60.64729038,58.57775635,-181.1621663,-84.2733594,1.783151125,-47.33648322,54.53903764,-122.4805745,-37.22459672,-38.22749982,-87.97768257,-22.92138885,-50.01854916,-67.79339329,2.0
4860,4861.0,-51.36527665,-69.83466044,89.80915854,168.3709905,89.26542941,144.2891308,28.99723038,-133.9501538,-196.3629897,-131.4235819,51.83747323,98.33326091,85.77247315,-4.051190979,-201.5811285,-30.09399562,-29.47671412,-40.95063887,-84.83992757,-77.07453284,3.0
4861,4862.0,-31.98361219,-83.66606814,89.76319357,231.1322394,92.04222041,-8.040264503,85.52319236,25.4859747,-138.0051281,103.4569402,43.88157624,75.1797463,82.47840843,-139.6943147,-59.18044657,-76.389784,-93.68729947,-78.91255748,-107.3091277,-30.84020374,2.0
4862,4863.0,-45.65408894,-189.2290332,87.61292823,149.0280897,98.09980603,64.9653242,184.3875355,130.5081387,5.781479849,-12.64108906,28.63227181,30.80071604,141.5076701,-87.07083219,83.01718424,-9.5703909,-170.4415962,-63.88897984,-113.2483577,-53.69316083,2.0
4863,4864.0,-50.16252713,80.71758787,82.01721373,-224.5700828,51.82156934,1.202270524,76.43403153,-9.531646367,-101.5416189,-185.8520811,73.82120369,162.3110406,58.1107419,-199.1235718,-77.66024365,173.9450519,-20.80601321,-36.06061017,-117.88917,-87.78834225,1.0
4864,4865.0,-4.440412544,-79.03536356,90.12180428,157.8485309,57.98203856,259.8085873,-97.92615897,100.8257278,-214.3240446,113.7747138,34.35183704,47.44598401,47.99103844,-81.64797097,-220.1822928,150.3877846,-114.5116071,-76.08681672,-57.63531589,-28.80923355,2.0
4865,4866.0,-58.51335123,78.05743283,88.24968905,-110.957697,88.61744006,48.18344824,65.32935431,-152.3537403,-208.3624467,-379.8917412,21.99153663,11.47462882,36.41893676,-143.5584313,-155.3388356,79.59063782,-52.0233502,-85.14706278,-45.67689933,-125.9834783,3.0
4866,4867.0,-61.34499655,54.84372583,83.21030711,-14.73063264,93.37085798,77.24744023,84.54056126,55.59870398,46.83205386,-19.93273642,52.12580021,99.17235962,84.22506352,-257.3937439,182.4577337,-163.4315613,-78.57636857,-64.46228887,-101.0142811,-55.12846258,2.0
4867,4868.0,-37.87675314,-13.71671957,85.64549384,-86.80915745,69.29681649,120.6936184,-135.8454319,-87.53460048,-18.08474007,-124.2481748,47.45837598,85.58906723,36.27858926,-25.33372671,-146.0695707,27.6775254,-63.73227327,-43.42124585,-103.4462547,-75.66211205,0.0
4868,4869.0,-16.5440883,-83.16871268,82.71435903,-6.406911891,84.48497429,48.1611523,-128.2165253,50.93244553,-84.52714199,-9.635064269,66.85585568,142.0402544,88.71259489,-32.57212951,-130.5355696,147.9027653,-58.11944758,-53.09443435,-127.9597199,-53.10144919,4.0
4869,4870.0,-109.8926559,-11.94999638,85.63508681,140.1134949,65.9584091,61.32561668,-113.8551102,90.03817305,64.16394721,-0.6237312562,20.65871855,7.595817574,-1.773965924,-206.0801689,-41.88511667,-115.3914555,23.23432761,-28.01037637,-60.17893337,-51.32764125,3.0
4870,4871.0,-123.4939389,65.54243718,83.20248803,-68.13194845,73.79723455,69.90829431,79.23049598,76.71379533,-192.4976603,-13.12729989,48.20080096,87.74969697,29.78756929,-52.3483308,-176.3975331,154.4860279,24.82851887,-0.02099259335,-75.412749,-53.7888675,1.0
4871,4872.0,-51.29197241,-6.337843669,87.41741115,-49.27233034,100.6235802,22.6115652,48.4951213,-201.7607841,19.70379886,-276.0138834,12.687473,-15.60236496,58.98189389,-175.1911982,-36.36361637,-21.72331857,-73.69330482,-43.33694658,-74.04828134,-105.535963,3.0
4872,4873.0,-114.3623574,6.649183937,85.01789777,100.0909022,64.26984246,80.99967925,-151.3574211,263.2325669,106.1122335,-150.8241431,42.68826151,71.7069223,55.40611673,-118.5614518,-9.371425102,-34.60770584,37.92302209,-19.68886888,-98.22421104,-80.89337625,3.0
4873,4874.0,-61.64031661,23.60617993,87.58364896,38.92805376,51.63283286,124.7834051,-59.10555026,113.0238909,1.023994687,-141.7508401,43.06646833,72.80759228,51.78001134,-162.2538228,-58.57699554,11.88191776,-28.075932,-51.94537134,-60.43426055,-79.10737002,3.0
4874,4875.0,-152.9711148,26.57571044,85.48802646,-71.53753666,91.46689845,135.5296781,175.8285634,45.16883653,-105.0632643,82.34301346,32.10460027,40.90600121,24.25493383,160.9619592,-280.5506646,183.4583351,41.40792158,-2.380277728,-98.89564944,-34.99630927,1.0
4875,4876.0,-65.2061963,15.05350714,90.63154376,166.5101749,60.16090531,38.39917118,-2.360541242,33.32769617,-234.7094525,44.06436408,71.84918968,156.5720202,49.48340006,15.42208498,-162.0570889,-149.0250066,-50.56864994,-62.42522342,-131.8695101,-42.53115149,1.0
4876,4877.0,-59.31903011,8.405110379,85.97435713,8.490407226,79.26882398,42.40479813,42.01212301,152.7153677,7.771493035,-182.3766344,44.7433711,77.68777022,115.2869259,-218.9286732,91.45753371,42.89101112,-94.75003206,-1.186881955,-93.99398391,-87.10422869,3.0
4877,4878.0,-10.86348351,-52.72350205,85.37495757,-69.72299239,69.24750128,72.23730946,54.058446,-31.85509083,69.50240285,38.71375729,35.58188133,51.02569959,120.737985,8.653926023,-53.24132951,157.3556967,-114.9711176,-54.00639749,-74.67890472,-43.58437512,4.0
4878,4879.0,-54.22443573,46.81028706,84.38636941,-11.78102747,101.4574856,101.7875716,10.15842763,67.26617861,54.74398707,29.17966217,40.12265717,64.24041565,94.28494751,-99.06543744,18.16906723,36.1094159,-45.67069772,-45.50544961,-132.5865823,-45.46108455,2.0
4879,4880.0,-57.94021008,-127.0644308,86.70907348,205.0758292,150.2761912,30.35329945,105.5377082,216.6145184,-141.4167747,3.849298549,20.39294315,6.822349203,127.512929,-121.562944,56.59228108,26.91118634,-141.5557354,-80.89731465,-61.36254433,-50.44716155,2.0
4880,4881.0,-33.59503373,-127.8370938,89.42964517,49.73386492,90.08555525,151.5365133,-127.2425208,-47.92552184,-31.15445703,-169.8347945,18.69120875,1.869905439,6.624875448,-150.7043318,-106.1979161,-61.19128967,-139.1130897,-62.48838767,-70.43875092,-84.63546906,2.0
4881,4882.0,-85.98512286,-17.93822164,88.27464289,108.659057,74.00807784,122.9339398,103.2621248,180.9515536,63.04820276,-187.6316194,24.24702191,18.03861671,134.0145545,-119.8128785,143.085682,-85.95400103,-104.2934628,-37.31021928,-115.4174413,-88.13862995,2.0
4882,4883.0,-79.74420584,28.03842229,82.9855657,-174.5098578,81.63530849,65.76927187,60.79902856,-72.6684245,-119.0920211,75.62370218,43.37587891,73.70804919,49.20626642,79.1725133,-163.518974,147.8666045,-72.03545376,-0.1819359715,-73.95642605,-36.3189513,1.0
4883,4884.0,-99.33546001,-109.5421789,82.82196972,254.6667458,81.83856895,120.9183963,97.74091132,61.192298,-73.48672786,-51.07966145,-0.2692740186,-53.30951877,112.1994837,-287.1633578,56.14300373,51.25571255,-5.940460093,-11.22023791,-77.09773464,-61.2594826,3.0
4884,4885.0,-67.88862884,-9.60493815,85.96136771,14.44238145,63.11707615,107.6289247,21.77777086,20.35204576,-103.8144267,111.7503371,21.88589346,11.16718259,58.62688908,-51.54240148,-67.02978261,57.39231151,-115.0377077,-5.490727935,-124.6921498,-29.20771571,2.0
4885,4886.0,-55.8400405,-43.53860571,90.46628124,184.5559376,78.14706674,148.1285153,46.52323115,98.00561005,39.96752691,-57.00274832,29.26556805,32.64375571,90.25019042,-174.7494977,4.220359208,-53.05032427,-69.50043463,-37.70491062,-153.9355528,-62.42539429,2.0
4886,4887.0,-85.75438662,-16.77863181,88.40106653,118.4486494,81.79448569,85.2364937,-75.21272738,163.4112077,32.01777601,-173.8080264,34.07635409,46.64426441,47.98451722,-162.53669,-95.41391975,37.5424191,12.43649837,-28.00463691,-117.7750443,-85.4175676,3.0
4887,4888.0,-4.39599643,-0.6917286208,89.72145089,141.1273079,77.47733316,86.46892192,-48.83133918,289.4400225,-41.03512552,105.8273143,84.62793041,193.7611342,131.4492706,-117.2012149,1.769205237,49.71344906,-118.9537462,-17.07095341,-98.31998971,-30.37361479,1.0
4888,4889.0,-61.75484655,83.67472621,81.29459535,-104.4063701,91.16373181,68.02908864,38.92220103,-41.4520818,-184.9804117,63.42006435,46.38647991,82.46959983,78.97830951,-68.29740661,-91.04022853,164.606583,-40.34887564,-14.55146189,-123.5987569,-38.7211386,1.0
4889,4890.0,-82.45016988,-13.19854773,87.11141458,161.2757053,83.17356594,22.65367091,-15.30418755,185.5718127,-169.3313486,16.89162838,95.01202798,223.9812785,98.99963823,28.39718353,-48.45103316,-148.200565,-42.59027246,-28.43866319,-31.73828635,-47.87988451,1.0
4890,4891.0,-92.72495928,-147.4687094,88.72230675,-52.81568479,136.2964111,23.88459687,-34.26831078,-46.16290945,-20.90911849,-354.0571298,43.28454991,73.44226051,-21.59174477,18.93810397,-346.3143438,100.7994368,23.24148596,-67.45950178,-113.1135555,-120.8981442,0.0
4891,4892.0,-68.29237034,-66.59479709,84.04937334,200.8974262,91.92433172,107.8777677,-79.46640971,-95.35316197,-175.6899347,-16.22796083,5.996574731,-35.07443845,104.7792711,-48.86703786,-59.25709978,-6.875998801,-53.3869416,-23.31140729,-125.5957429,-54.3992075,2.0
4892,4893.0,-99.81801261,1.108150823,85.27347842,42.09844218,108.6569429,92.81096208,61.70252305,22.46303199,-145.6553592,99.55614513,40.79223841,66.18905314,32.70854777,-0.3268812147,-222.1231672,113.1043001,23.9629971,-32.04453414,-81.71613089,-31.60804367,1.0
4893,4894.0,-1.37688789,81.79439755,89.09222249,61.61374089,68.2001911,95.43554385,-17.98504105,7.341113058,-171.3273537,-53.67463355,64.48543165,135.1417679,131.88844,-155.4587455,57.9208566,-68.40865933,-162.327448,-15.42350742,-107.3281328,-61.77028185,1.0
4894,4895.0,-22.06920412,108.2570613,93.38326084,55.63134413,81.62564068,72.58942077,100.2683872,-15.79058715,-31.63086249,-58.08310114,102.7364811,246.4612375,130.3188564,18.94743313,-106.2323978,-72.60929667,-40.03489502,-16.81528658,-150.9240333,-62.638053,1.0
4895,4896.0,-89.55421105,65.46197651,80.38779245,-130.3304984,55.59494417,148.6892083,44.82958167,51.9895715,-195.947935,4.713447803,53.66400754,103.6489015,57.92005243,-62.44077398,-73.51794536,123.6583041,-36.32709244,-28.73992283,-171.8030368,-50.27706076,1.0
4896,4897.0,-76.52086332,-169.2199978,86.8245026,-265.7252497,102.9263235,40.19450609,120.683837,129.5491036,66.06610738,-389.0030656,57.897862,115.9704048,-15.31498654,-125.9660888,-195.9716005,216.2920578,-80.9257355,-63.99472145,-45.53070947,-127.7769688,3.0
4897,4898.0,-108.0742215,24.28605531,82.46425543,-62.09279404,55.63076615,134.1804162,42.97127203,55.22545382,-141.6033586,-49.77697405,50.09324789,93.25715863,36.53159827,-67.82450248,-152.4407414,130.1698292,21.41340601,-18.43681616,-68.82160017,-61.00305913,1.0
4898,4899.0,1.502784321,70.88395182,84.32040653,-55.02932289,95.34482632,70.61961047,-52.21252017,146.1626516,-8.130714371,-53.70934653,65.59253147,138.3636865,182.6972134,-133.4785904,175.1487628,64.24386844,-177.84698,9.904772055,-138.2840049,-61.77711482,1.0
4899,4900.0,-45.40611376,86.40955014,84.78339449,-139.1197983,56.38088661,163.3821574,-6.259436568,-11.20132571,-13.38374816,-71.05296163,31.63125517,39.52845664,129.0857164,65.64202625,5.389630479,97.37679519,-124.6571194,-17.79430428,-95.69001121,-65.19106503,1.0
4900,4901.0,-53.02435325,49.74877542,86.67319106,45.09966049,101.7816447,88.2313102,-71.22310318,94.03593542,-148.2062264,2.768927011,51.25786001,96.64645134,80.72768611,-45.87373168,-66.84970231,19.90564173,-79.64743315,-27.79174024,-79.21988565,-50.65982394,1.0
4901,4902.0,-104.0739477,-23.90629466,83.77203442,38.66946812,95.77385589,118.7322421,40.35865447,-106.9372679,-124.0261979,11.69837087,6.20004659,-34.48228791,74.4358628,19.91145047,-15.46115371,-73.03774865,-95.74565057,-10.00921878,-97.72149265,-48.90213521,2.0
4902,4903.0,-38.09838687,-56.55164379,89.17413137,263.1281101,85.36185314,48.85683818,-126.5562173,7.79094818,-160.4075474,183.8629666,31.68401299,39.68199419,81.79836612,-28.90114113,-178.9909913,50.25871261,-62.86153931,12.80741718,-70.53357004,-15.01292843,2.0
4903,4904.0,-62.3035191,39.13251388,82.40441186,3.373880044,111.4130587,196.1452285,-77.65862788,64.5850522,-144.5931942,45.56408076,42.96604319,72.51533172,113.802451,27.96861411,20.21643223,-0.1132635578,-104.9999308,-25.8221198,-64.96714812,-42.2359444,1.0
4904,4905.0,-51.55208094,-190.6362639,88.90145658,231.6366519,120.7978334,19.17793489,151.7967392,150.0918188,-4.565480166,115.2817873,1.112757678,-49.28748441,126.3446839,-35.34842752,10.98285146,42.47124869,-153.3723177,-79.00126456,-134.5921485,-28.51257832,2.0
4905,4906.0,-1.919699158,-121.2915413,84.77356813,-3.295589614,87.86648893,76.77862795,-98.16423056,-27.01450656,-56.95350063,28.70087234,10.50583365,-21.95144395,103.0003494,12.60955693,-77.27399237,166.4197922,-175.6207474,-57.56926706,-96.10096128,-45.55533045,4.0
4906,4907.0,-114.0645574,14.80105496,82.48275468,-146.4965702,97.32819432,141.7499195,56.80669326,20.78786429,-89.72942088,-8.984444498,44.57897525,77.20933996,22.81556588,43.23074923,-177.8321249,129.5811109,-6.709792874,-21.20326723,-137.3522983,-52.97337996,1.0
4907,4908.0,-78.90069513,-19.0803165,78.58500918,-89.50107653,95.31334803,181.0352901,28.91761834,-95.3390413,-236.5992568,91.83752208,67.9743913,145.2954537,46.58041919,-29.72864893,-140.5329706,76.77572769,-16.57293672,-24.71362934,-148.2275487,-33.12739212,1.0
4908,4909.0,-84.58346709,-93.49634386,88.87395073,325.4518213,61.63080212,96.82213294,144.6073484,-29.3723896,-58.94644306,-52.25634466,9.143060075,-25.91743271,118.2234978,-215.3808619,-5.062044801,-46.34685909,-16.31999139,-4.382660543,-101.6125638,-61.49110316,3.0
4909,4910.0,-100.4180906,-90.9267951,86.54014697,124.5776131,66.22087391,126.3550503,11.51528538,32.36737004,-41.74464765,-65.0515162,42.58018673,71.39239948,29.40846225,-115.4183024,-134.7926326,-29.05832,9.570231828,-20.15850429,-99.07811774,-64.00972909,3.0
4910,4911.0,-36.05486987,107.0752439,88.79834908,13.83933009,145.5000897,145.0452777,-21.50016872,135.6695053,-142.9862708,-86.18760441,59.48646694,120.5936155,83.39392879,-192.5889175,33.00032607,-33.73820715,-124.7968829,-28.66051558,-101.7122629,-68.17019693,1.0
4911,4912.0,-88.56138881,-29.85959219,78.37689653,-74.02504746,73.75571985,72.37167181,-63.60027456,48.32107419,-6.887990258,41.6836961,28.88520226,31.5368026,110.7501341,92.13017477,-4.072470214,103.2057991,-55.78586288,-18.18723978,-160.8634058,-42.99976671,4.0
4912,4913.0,-87.29249297,48.45763994,90.32343708,167.325116,51.28296973,52.15159134,41.41801052,179.8229652,-140.8609654,54.82535455,47.10279613,84.55424699,80.04971674,-30.09059546,-62.78982514,-58.11305768,-61.24237497,-25.96334822,-119.4429818,-40.41293764,1.0
4913,4914.0,-81.51902409,-54.10416254,89.44445464,63.24831514,83.44560182,-23.58299549,3.997247444,-33.15977625,-126.4124256,107.4026226,15.83189659,-6.451359401,36.14891382,98.55104976,-147.6644384,-45.28317126,-139.9261948,-13.90184781,-60.39638681,-30.0635281,2.0
4914,4915.0,-106.4076599,87.82228959,82.08054668,138.1933549,73.8846955,162.4995487,73.46385469,-24.2999001,-336.2416466,111.131882,39.20696779,61.57554613,71.83698147,-103.2980439,-155.8391,95.81109058,71.15334121,-28.5153162,-153.8980885,-29.32945358,1.0
4915,4916.0,-61.28014498,159.7102961,85.40975951,80.25322112,82.5423779,32.09460597,168.132805,-86.10495902,-221.4438445,80.94246427,44.99054822,78.40711322,90.16217953,-137.2263359,-151.359723,116.6278641,78.8001423,-84.20728305,-68.26942103,-35.27199604,1.0
4916,4917.0,-78.08412796,-52.80592455,80.33317892,149.4822579,49.89427547,66.33617172,-126.6506522,95.27847802,-241.824032,199.4018494,52.70027509,100.8442154,71.21188775,1.343243908,-122.4944602,44.8501757,-9.012086309,-38.21881473,-78.22024464,-11.95422517,1.0
4917,4918.0,-130.9839008,-82.9687422,81.0262027,-105.464763,66.46129619,75.63302881,68.19401833,-27.85796036,48.27775821,-107.7910622,17.91746617,-0.3818657979,63.05068355,62.21611183,35.899392,-79.73346733,-88.22074098,-19.59262432,-70.23841694,-72.42266268,2.0
4918,4919.0,-60.56741398,-65.75002986,86.78022616,201.5366169,69.92801827,89.73136978,130.2509536,99.62678269,48.94863764,79.77837281,27.23590608,26.73696631,114.7652838,-190.7875295,93.42780493,-75.54382972,-68.07303713,-59.7721817,-78.19148235,-35.50113802,2.0
4919,4920.0,-21.31717026,-65.01202884,89.07783666,314.7589732,83.69857259,24.75474987,87.9796909,15.87348269,-13.33190946,152.6391718,21.56729632,10.23999065,109.1472331,-270.6950611,-70.77786748,88.91035418,-0.6839521749,-52.10659366,-120.9863704,-21.15907964,2.0
4920,4921.0,-72.50450542,-29.53696467,86.85285073,111.7531676,68.28202888,64.51741998,86.44293713,203.5670835,55.70232384,-55.13080586,1.660370641,-47.69380305,121.4822623,-108.6072776,107.5478635,10.68837832,-103.6294495,-87.50056368,-102.3393742,-62.05691758,2.0
4921,4922.0,-60.98818811,5.611754137,84.93450854,35.47834031,125.783091,113.8957714,40.99866257,101.4149728,47.6831891,97.11280578,13.3883075,-13.5627732,75.2694882,-94.62751366,-11.51083373,75.14024505,-51.53792229,-84.85430897,-141.940214,-32.08899524,2.0
4922,4923.0,-55.87880888,-98.12229782,86.6983497,122.6623567,90.66297825,122.5181372,102.3968732,66.63351776,-63.59243133,58.45905884,30.64793341,36.66676111,98.62485906,-48.73698627,-74.02812371,74.63719774,-73.22079186,-61.95478245,-145.0445549,-39.69767237,2.0
4923,4924.0,-106.7290548,-115.0060161,84.92860702,74.09811818,86.60333753,58.25128946,179.268798,-85.21057997,-90.88408999,-227.2008758,-17.10504917,-102.3055486,63.30669163,-245.1689352,42.49252969,-17.0818942,-95.29560174,-32.90457211,-83.93547748,-95.92751771,3.0
4924,4925.0,-72.34355188,-20.76520076,87.36312685,1.138140679,79.18413207,56.12460797,-43.01966841,99.20660264,-215.0443369,-15.62008417,2.866230517,-44.18446974,37.77166206,-30.88952118,-72.81609532,56.92369662,-181.8085833,-38.89694905,-123.673018,-54.2795519,2.0
4925,4926.0,-94.21441443,-26.94433434,83.30817652,-116.4081955,85.79578505,45.65250509,62.61664671,-168.8359408,-24.36451784,-40.17866818,23.59563649,16.14293332,37.36688361,37.16956395,-82.55351903,-38.11947665,-70.98402954,-33.1257645,-89.59410611,-59.11371033,2.0
4926,4927.0,-154.9645035,34.75162437,88.49825241,32.71044781,105.0418769,61.3425799,113.8691237,94.75895962,-187.8064548,-47.90366039,7.021969327,-32.09030117,48.66989658,108.3579281,-127.7671524,19.32953119,-72.02148479,12.10883448,-75.89727922,-60.6343125,2.0
4927,4928.0,-52.29526967,-94.63647425,85.65602965,189.1929943,35.2764381,134.9493377,90.53114459,169.875348,-48.1216478,158.1721597,13.06606238,-14.50058162,106.099559,-126.9641083,19.80904101,62.72484369,-92.43323235,-90.32275172,-84.4274003,-20.06995578,2.0
4928,4929.0,-44.66178059,-37.58406962,85.30645747,-27.70524259,60.84147009,78.30163256,121.3138087,15.99394952,-5.985083956,118.4396341,32.19688209,41.17456282,128.3162364,118.1705298,-74.83973799,141.6020129,-99.47841055,-61.9117206,-72.71398087,-27.89098176,4.0
4929,4930.0,-70.15996332,88.50283888,83.82080952,-337.7482455,98.7770093,37.50238587,80.39018264,-113.5421026,-64.90378942,-18.1199598,50.65709449,94.89808365,30.93617596,153.0747767,-223.060199,194.7708398,-63.73249775,-38.11685033,-60.18528627,-54.77163218,1.0
4930,4931.0,-91.42146152,-46.87804064,87.38990204,151.7698229,87.8353428,50.88168781,3.381590452,9.452395898,-126.3226689,10.16493075,12.90997988,-14.95481806,60.89961885,-56.69295008,-70.43668983,-42.82232578,-76.45139558,-14.16794858,-67.4002092,-49.20398048,2.0
4931,4932.0,-57.2346066,-63.633169,88.58850243,438.9709265,101.6999752,13.70105463,-76.87207029,75.58057521,-301.2479288,105.7642618,38.86289065,60.57420146,70.3580261,-225.4838055,-129.1881521,-66.9209409,8.83759248,-49.92492691,-90.60354458,-30.38602616,2.0
4932,4933.0,-74.57340693,11.1104644,88.17332392,159.0953229,50.13418343,76.65099655,59.83428973,129.2045483,132.6447551,-25.40470098,13.62808824,-12.86495535,102.3361517,-207.8814029,101.7194465,-63.17016103,-48.0971539,-35.163829,-143.591209,-56.2055745,2.0
4933,4934.0,-36.15686712,-92.82768262,86.72692777,181.6224164,88.1967024,44.53160761,-95.92543781,3.972249366,-69.53803274,-205.1478483,72.53441393,158.5661824,76.57770428,-218.0553649,-95.37265694,-50.5568378,13.03984042,-47.72883126,-146.7852659,-91.58655779,4.0
4934,4935.0,-22.25369186,99.47401278,87.29958463,-102.9247402,91.96018714,68.88119943,-44.36175932,30.20733893,-57.33631738,-128.6617141,68.72730759,147.4866156,127.9194441,-8.35846228,9.090030663,22.51478509,-135.3436483,-3.424989063,-87.28477729,-76.53088153,1.0
4935,4936.0,-86.41542531,-65.42688759,82.9160693,57.47725822,85.11683671,68.8821501,7.004014852,5.373489091,93.32801888,-87.65588748,20.43435597,6.942870149,102.104889,-28.27302362,6.826329245,-9.854448259,-12.17034219,-55.2791877,-111.6038551,-68.45921656,4.0
4936,4937.0,-65.22419143,33.94987996,81.81298002,-44.42010056,100.6575766,27.90486279,-23.99393547,-57.36451785,-28.17864236,25.87977405,42.27457141,70.50298768,64.58445442,-82.89859864,-74.88831607,64.91961202,-0.4042708905,-34.13055012,-143.8574367,-46.11064081,4.0
4937,4938.0,17.9331176,-84.03730637,88.42768584,126.6324755,91.68316787,18.3814436,22.48427124,-52.12497711,-106.4073743,3.797539107,22.7426962,13.66067827,155.5063073,-22.65454582,-100.1503436,180.138884,-127.6658242,-74.01264781,-26.14204297,-50.45734997,4.0
4938,4939.0,-69.13748268,37.44602089,82.25796121,-45.73146976,78.57420636,134.7131925,-133.7141129,134.9599849,-156.3898442,-7.270487361,46.35878235,82.38899347,71.71405295,-14.92271326,4.930650224,-2.465049358,-112.4980469,-37.69823927,-123.1259731,-52.63600137,1.0
4939,4940.0,-97.31845165,33.7979907,80.55135185,-290.6643697,98.39240752,44.90064016,60.21096799,-50.28667844,-15.59206504,-91.60907115,8.475382709,-27.86052947,42.62791609,-23.66940385,22.03465513,90.50801582,-141.7977449,-10.72918678,-69.08381793,-69.23736876,2.0
4940,4941.0,-48.46589196,-25.6284488,84.31490505,24.45763228,94.7550524,24.02924134,70.71384855,134.5996662,-35.0585589,40.2976276,18.16207446,0.33000132,96.98634142,-121.9472306,52.63165366,64.77585915,-114.5464133,-97.91344016,-119.1325465,-43.27260307,2.0
